eval_run_id,analysis_run_id,original_run_id,algorithm,train_environment,eval_environment,seed,episode,episode_reward,episode_steps,done,timeout_by_python_limit,deterministic,eval_mode,most_common_action,action_counts,model_path,info,evaluated_at,source_file,success_flag,wall_hit_flag,timeout_flag
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,25,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,26,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,27,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,28,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,29,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,30,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,31,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,32,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,33,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,34,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,35,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,36,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,37,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,38,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,39,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,40,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,41,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,42,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,43,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,44,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,45,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,46,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,47,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,48,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,49,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed100_eval_Env1,PPO_Seed100,PPO_Env1_Seed100,PPO,Env1,Env1,100,50,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed100.onnx,,2026-05-14T18:50:27,rl_navigation_project/training/evaluation_results/raw/PPO_Seed100_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,1,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,2,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,3,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,4,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,5,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,6,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,7,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,8,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,9,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,10,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,11,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,12,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,13,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,14,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,15,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,16,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,17,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,18,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,19,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,20,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,21,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,22,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,23,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,24,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,25,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,26,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,27,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,28,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,29,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,30,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,31,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,32,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,33,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,34,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,35,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,36,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,37,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,38,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,39,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,40,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,41,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,42,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,43,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,44,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,45,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,46,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,47,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,48,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,49,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env1,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env1,1,50,-2.4994,4999,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-14T18:50:05,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env1.csv,0.0,0.0,1.0
PPO_Seed1_eval_Env2,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env2,1,1,-5.003,6,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-15T10:15:54,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env2.csv,0.0,1.0,0.0
PPO_Seed1_eval_Env2,PPO_Seed1,PPO_Env1_Seed1,PPO,Env1,Env2,1,2,-5.002,4,True,False,,ml_agents_inference,,,MazeAgent/Assets/Models/PPO_Env1_Seed1.onnx,,2026-05-15T10:15:54,rl_navigation_project/training/evaluation_results/raw/PPO_Seed1_eval_Env2.csv,0.0,1.0,0.0
